Date,Drawdown
2013-10-31,-0.004543945325352516
2013-11-01,-0.004202957622754688
2013-11-03,0.0
2013-11-05,-0.015380202820149402
2013-11-06,-0.010548788254220898
2013-11-07,-0.015252383356979649
2013-11-08,-0.01192563548075165
2013-11-11,-0.017994389069710848
2013-11-12,-0.021445734038309627
2013-11-13,-0.022782126993328378
2013-11-14,-0.01628040018937349
2013-11-18,-0.0054754586715526354
2013-11-19,-0.006279040949925152
2013-11-20,-0.01618858316708327
2013-11-21,-0.02855335667234693
2013-11-22,-0.02679167661079962
2013-11-25,-0.0178937328242329
2013-11-26,-0.013286139016294052
2013-11-27,-0.014332042551458146
2013-11-28,-0.009572964629997571
2013-11-29,-0.005708453450565698
2013-12-02,0.0
2013-12-03,-0.0033839130073259893
2013-12-04,-0.009949052296558958
2013-12-05,-0.013527006628356819
2013-12-06,-0.011289661963316489
2013-12-09,-0.0063274949316549645
2013-12-10,-0.0009379048792972355
2013-12-11,-0.0041452494556093455
2013-12-12,-0.010089517358560118
2013-12-13,-0.01377431043251276
2013-12-16,-0.010454559385719264
2013-12-17,-0.00868053254122192
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-0.0013828797290411643
2013-12-26,-0.0030418294849300365
2013-12-27,0.0
2013-12-30,-0.001779328904814137
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,-0.011859226176251236
2014-01-03,-0.002298631825497388
2014-01-06,-0.0015918308748813503
2014-01-07,-0.0060361773700274846
2014-01-08,-0.0025516667077126742
2014-01-09,-0.0042129581913239456
2014-01-10,-0.000312009875259589
2014-01-13,0.0
2014-01-14,-0.0009875696357721786
2014-01-15,0.0
2014-01-16,-0.005483843184833637
2014-01-17,-0.01871502700747718
2014-01-20,-0.0015483657325922051
2014-01-21,-0.0036979356373203487
2014-01-22,-0.0015208994444295687
2014-01-23,-0.0061628591630453755
2014-01-24,-0.014863137342737143
2014-01-27,-0.028983940683502074
2014-01-28,-0.031732498400595555
2014-01-29,-0.026060236715723772
2014-01-30,-0.03550551375563882
2014-01-31,-0.021472813340214003
2014-02-03,-0.02484404463727763
2014-02-04,-0.02782639491854888
2014-02-05,-0.02331732208334525
2014-02-06,-0.017813128726676286
2014-02-07,-0.017759819277072597
2014-02-10,-0.021943401487528713
2014-02-11,-0.018307233337887197
2014-02-12,-0.016484566113381227
2014-02-13,-0.024195181470994087
2014-02-14,-0.021022815025526165
2014-02-17,-0.019655160453797782
2014-02-18,-0.016417193958188525
2014-02-19,-0.009818799886380125
2014-02-20,-0.013538892197383134
2014-02-21,-0.008087165568820498
2014-02-24,-0.005722021340476946
2014-02-25,-0.001050353511364066
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,-0.008288733054379271
2014-03-04,-0.006526699906599376
2014-03-05,-0.004529079198205999
2014-03-06,-0.0009997672193543528
2014-03-07,-0.012595819756339721
2014-03-10,-0.019942524240639803
2014-03-11,-0.021356783281728853
2014-03-12,-0.015274790147555173
2014-03-13,-0.021246957061793914
2014-03-14,-0.022628332813733665
2014-03-18,-0.019225080713965004
2014-03-19,-0.01721817491039812
2014-03-20,-0.013937753187184043
2014-03-21,-0.010430578436878779
2014-03-22,-0.006703287024993565
2014-03-24,-0.009657263723299225
2014-03-25,-0.009161615943943935
2014-03-26,-0.01794374264748566
2014-03-27,-0.01276992382837705
2014-03-28,-0.008628019196483594
2014-03-31,-0.004907678111161329
2014-04-01,-0.0009211734042433584
2014-04-02,0.0
2014-04-03,-0.000739678225997964
2014-04-04,0.0
2014-04-07,-0.005508733942504951
2014-04-09,-0.0020435998836492164
2014-04-10,-0.009973335278262385
2014-04-11,-0.00850656617051826
2014-04-15,-0.00894550265693772
2014-04-16,-0.019106392230958558
2014-04-17,-0.0038617968945175996
2014-04-21,0.0
2014-04-22,-0.001274594461710854
2014-04-23,0.0
2014-04-25,-0.0022627691248965354
2014-04-28,-0.001223652339641057
2014-04-29,-0.005143822084882177
2014-04-30,-0.010394037687868507
2014-05-02,-0.00015137063159709196
2014-05-05,-0.0063722937760405385
2014-05-06,-0.001788384276236954
2014-05-07,-0.004424600419355995
2014-05-08,-2.6269173623139075e-05
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,-0.003287215678926314
2014-05-16,-0.009504522840594887
2014-05-19,-0.016921929035304206
2014-05-20,-0.002157656295563748
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-26,-0.012135350507835097
2014-05-27,-0.003458219602606394
2014-05-28,0.0
2014-05-29,-0.0007074182714019717
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-0.009461319396702694
2014-06-16,-0.0038224219010182248
2014-06-17,0.0
2014-06-18,-0.002215997278616544
2014-06-19,-0.0002863483316769555
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-04,0.0
2014-07-07,0.0
2014-07-08,-0.02492479372214773
2014-07-09,-0.04231641232548944
2014-07-10,-0.04389408596356603
2014-07-11,-0.05096211688060148
2014-07-14,-0.050504069470209245
2014-07-15,-0.030386994063741568
2014-07-16,-0.017029894761325992
2014-07-17,-0.0012067944941724917
2014-07-18,-0.005336054935608736
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,-0.0023915411963667532
2014-07-24,-0.008525251441145798
2014-07-25,-0.014073968766368461
2014-07-28,-0.012341556054287994
2014-07-30,-0.005529474823356417
2014-07-31,-0.0026575834905401274
2014-08-01,-0.010742506877956193
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-0.0034963473355322794
2014-08-08,-0.014349402561738445
2014-08-11,-0.002297262002238898
2014-08-12,0.0
2014-08-13,-0.0020016661736728114
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-0.0031596521327625915
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,-0.035890193359207734
2014-09-17,-0.02860976537205906
2014-09-18,-0.014021906707445742
2014-09-19,-0.012108686235182353
2014-09-22,-0.011116263971839624
2014-09-23,-0.0319465229914524
2014-09-24,-0.05063630765482996
2014-09-25,-0.06565281509946852
2014-09-26,-0.05472300710915645
2014-09-29,-0.02786163184883028
2014-09-30,-0.02122383667690997
2014-10-01,-0.02670470674303127
2014-10-07,-0.03341191224889295
2014-10-08,-0.03916117046742462
2014-10-09,-0.019157590709471872
2014-10-10,-0.0387052309320276
2014-10-13,-0.03053526080980129
2014-10-14,-0.030260246580926298
2014-10-16,-0.06398984120828055
2014-10-17,-0.060491790510585064
2014-10-20,-0.04532093836046025
2014-10-21,-0.032335730646741334
2014-10-22,-0.021210991673330515
2014-10-23,-0.013489185650771729
2014-10-27,-0.017156406686098302
2014-10-28,-0.015458001663386733
2014-10-29,-0.007500131404626242
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,-0.0072222937930483955
2014-11-20,-0.009251422756034966
2014-11-21,-0.018202873418765697
2014-11-24,-0.01998682632745985
2014-11-25,-0.030242475405123592
2014-11-26,-0.02791085311481567
2014-11-27,-0.02463892640939347
2014-11-28,-0.021930799441534976
2014-12-01,-0.023833387434564313
2014-12-02,-0.01715640075002156
2014-12-03,-0.004562456205786769
2014-12-04,-0.0007252271248271436
2014-12-05,-8.968444498591577e-05
2014-12-08,-0.010656823321438247
2014-12-09,-0.025074149178115013
2014-12-10,-0.015120089113883073
2014-12-11,-0.025556822374451116
2014-12-12,-0.0373331451913419
2014-12-15,-0.03994588805750687
2014-12-16,-0.07195419111564028
2014-12-17,-0.08341867174167117
2014-12-18,-0.051488143920486173
2014-12-19,-0.04008786666386177
2014-12-22,-0.03859658982121217
2014-12-23,-0.04376301938871385
2014-12-24,-0.045870992696874
2014-12-26,-0.0440322189571003
2014-12-29,-0.03160290753386841
2014-12-30,-0.024068158377150484
2014-12-31,-0.006445801046237931
2015-01-01,-0.003652273888389179
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,-0.03088746483634275
2015-01-07,-0.02777657707084591
2015-01-08,-0.0032398046912287537
2015-01-09,-0.004484458366646127
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,-0.0032732850091089505
2015-01-15,0.0
2015-01-16,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,-0.005351597033475541
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-0.0023323215284304366
2015-01-30,-0.002736004867856967
2015-02-02,0.0
2015-02-03,-0.0014338659283725796
2015-02-04,-0.005656582231723384
2015-02-05,-0.02011349585237665
2015-02-06,-0.0374141856240543
2015-02-09,-0.059039315708719564
2015-02-10,-0.04711160604166831
2015-02-11,-0.022894056770362603
2015-02-12,-0.008175331414289388
2015-02-13,-0.0006884432198478452
2015-02-16,-0.0023400041668721894
2015-02-18,0.0
2015-02-19,-0.00236185934759503
2015-02-20,-0.0022030257699475753
2015-02-23,-0.01119758011220684
2015-02-24,-0.01751067140414886
2015-02-25,-0.01116360351906387
2015-02-26,-0.023070969660334062
2015-02-27,-0.00452806002028372
2015-02-28,-0.004124431683208196
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,-0.01140324823051675
2015-03-05,-8.63478983433863e-05
2015-03-09,-0.014251223923897771
2015-03-10,-0.010527364780337445
2015-03-11,-0.015848851590082202
2015-03-12,0.0
2015-03-13,-0.01595429220752731
2015-03-16,-0.013071831656269128
2015-03-17,-0.002930479844403422
2015-03-18,-0.003150898940762037
2015-03-19,-0.010074155721201628
2015-03-20,-0.028259187354050086
2015-03-23,-0.0325781050046382
2015-03-24,-0.03502955375024064
2015-03-25,-0.04195275431297141
2015-03-26,-0.054328551117025836
2015-03-27,-0.05321795352658221
2015-03-30,-0.027082125791482725
2015-03-31,-0.021489695377475804
2015-04-01,-0.0017534704003372426
2015-04-06,0.0
2015-04-07,-0.00012303891746834328
2015-04-08,0.0
2015-04-09,-0.0008406049577812658
2015-04-10,-0.00043878718046741483
2015-04-13,-0.00507180244962957
2015-04-15,-0.014843856563726887
2015-04-16,-0.02343862239375727
2015-04-17,-0.0460557411640905
2015-04-20,-0.06569272066445819
2015-04-21,-0.06614193336057594
2015-04-22,-0.07238832436924492
2015-04-23,-0.0761632134891913
2015-04-24,-0.10708250954843723
2015-04-27,-0.13910243159543112
2015-04-28,-0.1214654920069761
2015-04-29,-0.10816011435053341
2015-04-30,-0.10539356093146701
2015-05-04,-0.08308495815445005
2015-05-05,-0.08089126115875411
2015-05-06,-0.11654253673560389
2015-05-07,-0.14371229200090663
2015-05-08,-0.12128567311338856
2015-05-11,-0.10230206454520419
2015-05-12,-0.12305397495409032
2015-05-13,-0.10925622601962426
2015-05-14,-0.09728669787694966
2015-05-15,-0.09379456704961686
2015-05-18,-0.0827355519926476
2015-05-19,-0.08296611175482216
2015-05-20,-0.08040352073921309
2015-05-21,-0.08083750362251718
2015-05-22,-0.07660729294877655
2015-05-25,-0.07541576646870196
2015-05-26,-0.07729807933458122
2015-05-27,-0.07662312945420935
2015-05-28,-0.08163665022303757
2015-05-29,-0.06314132764073244
2015-06-01,-0.06089029625020603
2015-06-02,-0.08749814160935954
2015-06-03,-0.10405369273606269
2015-06-04,-0.10426964571646902
2015-06-05,-0.10168935458651751
2015-06-08,-0.1174212477025981
2015-06-09,-0.12801856693435754
2015-06-10,-0.11173939834354096
2015-06-11,-0.12937909649820978
2015-06-12,-0.13492922386354778
2015-06-15,-0.1303254604332571
2015-06-16,-0.12337039954559825
2015-06-17,-0.10493813060716939
2015-06-18,-0.0900686897814208
2015-06-19,-0.08257284160240785
2015-06-22,-0.06978556344697118
2015-06-23,-0.06779210449328188
2015-06-24,-0.07562385381069514
2015-06-25,-0.07112890418640017
2015-06-26,-0.06745725004246772
2015-06-29,-0.08370096778975411
2015-06-30,-0.07018700761131602
2015-07-01,-0.0542302579864441
2015-07-02,-0.042674946087420285
2015-07-03,-0.04830757656515561
2015-07-06,-0.03948880942299182
2015-07-07,-0.03659268794038584
2015-07-08,-0.055313891896415
2015-07-09,-0.05903225451673055
2015-07-10,-0.05472598172677068
2015-07-13,-0.041824627763723976
2015-07-14,-0.04151582030659007
2015-07-15,-0.03719969258910405
2015-07-16,-0.022803975298301582
2015-07-17,-0.01745131666881239
2015-07-20,-0.01066927114830285
2015-07-21,-0.025952525355522393
2015-07-22,-0.015517615567042564
2015-07-23,-0.012435327883549951
2015-07-24,-0.017125139864780925
2015-07-27,-0.029017590166681928
2015-07-28,-0.026972218319380015
2015-07-29,-0.01440727130042585
2015-07-30,-0.00902627212779561
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,-0.0051301263786356355
2015-08-07,-0.008163557280449596
2015-08-10,-0.009927710838118387
2015-08-11,-0.021692054723865817
2015-08-12,-0.04621079326304034
2015-08-13,-0.05300652490300295
2015-08-14,-0.03226761654073951
2015-08-17,-0.03080040405756268
2015-08-18,-0.012924586425422602
2015-08-19,-0.008297602387540959
2015-08-20,-0.02410392737391398
2015-08-21,-0.036705236292603916
2015-08-24,-0.1274659773564799
2015-08-25,-0.1134526836497507
2015-08-26,-0.11209284550175536
2015-08-27,-0.08856168656708852
2015-08-28,-0.0843850672009463
2015-08-31,-0.09212548322731529
2015-09-01,-0.11562585395906555
2015-09-02,-0.11869171305656934
2015-09-03,-0.10900363998367169
2015-09-04,-0.13103886162652234
2015-09-07,-0.15301026611621504
2015-09-08,-0.1469615646702308
2015-09-09,-0.12835232106690364
2015-09-10,-0.12732025909414302
2015-09-11,-0.11841825326143052
2015-09-14,-0.11213049410808418
2015-09-15,-0.11912687017231316
2015-09-16,-0.12790075708783566
2015-09-18,-0.1233232985858872
2015-09-21,-0.11867608231924698
2015-09-22,-0.1275147733339712
2015-09-23,-0.11997568846576923
2015-09-24,-0.11830723080377392
2015-09-28,-0.11288710698118787
2015-09-29,-0.11371070503269143
2015-09-30,-0.09395250709538538
2015-10-01,-0.09395250709538538
2015-10-05,-0.09395250709538538
2015-10-06,-0.09395250709538538
2015-10-07,-0.09395250709538538
2015-10-08,-0.09395250709538538
2015-10-09,-0.09395250709538538
2015-10-12,-0.09395250709538538
2015-10-13,-0.09395250709538538
2015-10-14,-0.09395250709538538
2015-10-15,-0.09395250709538538
2015-10-16,-0.09395250709538538
2015-10-19,-0.09395250709538538
2015-10-20,-0.09395250709538538
2015-10-21,-0.09395250709538538
2015-10-23,-0.09395250709538538
2015-10-26,-0.09395250709538538
2015-10-27,-0.09395250709538538
2015-10-28,-0.09395250709538538
2015-10-29,-0.09395250709538538
2015-10-30,-0.0964710054577178
2015-11-02,-0.09627714173257695
2015-11-03,-0.09421233919972571
2015-11-04,-0.09798037303203022
2015-11-05,-0.10643036968658937
2015-11-06,-0.10990145352720948
2015-11-09,-0.11146467213628308
2015-11-10,-0.12319188890632149
2015-11-11,-0.11836991339368708
2015-11-13,-0.12729687635613296
2015-11-16,-0.12278569824412122
2015-11-17,-0.12008083769810607
2015-11-18,-0.12890009859102913
2015-11-19,-0.11726519788058187
2015-11-20,-0.1123216728894858
2015-11-23,-0.11122003457836704
2015-11-24,-0.1130417381542953
2015-11-26,-0.11135389286477393
2015-11-27,-0.10791050384203116
2015-11-30,-0.10924600950411367
2015-12-01,-0.10513948345330903
2015-12-02,-0.10431171611897683
2015-12-03,-0.11202318429680846
2015-12-04,-0.12011160971796986
2015-12-07,-0.12013776593485392
2015-12-08,-0.1265952743032417
2015-12-09,-0.13756396078364108
2015-12-10,-0.12993865426142748
2015-12-11,-0.1347960175969053
2015-12-14,-0.12932475246514763
2015-12-15,-0.1239165699741106
2015-12-16,-0.12111016176254552
2015-12-17,-0.10933524836171826
2015-12-18,-0.11727442948654099
2015-12-21,-0.1089336735024975
2015-12-22,-0.11445571246703035
2015-12-23,-0.10819206782378354
2015-12-24,-0.1078643458122357
2015-12-28,-0.10199458302324371
2015-12-29,-0.10093602553993386
2015-12-30,-0.10384705861903554
2015-12-31,-0.09923125563948754
2016-01-01,-0.09829886343761896
2016-01-04,-0.11274017235963163
2016-01-05,-0.1123616765153086
2016-01-06,-0.1173221261173295
2016-01-07,-0.1357330256017536
2016-01-08,-0.13292815599118157
2016-01-11,-0.1378978371991616
2016-01-12,-0.14165817802650005
2016-01-13,-0.14021189309290838
2016-01-14,-0.1418289627367434
2016-01-15,-0.15150060857988978
2016-01-18,-0.16295703157512798
2016-01-19,-0.15693648588880416
2016-01-20,-0.16836213686417867
2016-01-21,-0.17320565279071787
2016-01-22,-0.15697033511065417
2016-01-25,-0.15657799185739263
2016-01-27,-0.15672415895174485
2016-01-28,-0.1582412195310231
2016-01-29,-0.14395684791031504
2016-02-01,-0.14486462249629273
2016-02-02,-0.1540146826027502
2016-02-03,-0.1638340341412421
2016-02-04,-0.16095992748597698
2016-02-05,-0.15176217074873066
2016-02-08,-0.16135534794122486
2016-02-09,-0.16972995314711825
2016-02-10,-0.17810455835301153
2016-02-11,-0.20180670665299072
2016-02-12,-0.2022328991281025
2016-02-15,-0.1868745840141528
2016-02-16,-0.1972709109250883
2016-02-17,-0.19239354577669898
2016-02-18,-0.18316809422157565
2016-02-19,-0.180449386266622
2016-02-22,-0.1772721752156997
2016-02-23,-0.19042413650542533
2016-02-24,-0.199618816040685
2016-02-25,-0.20545626820882001
2016-02-26,-0.20309143848229838
2016-02-29,-0.20777340130455313
2016-03-01,-0.18251111159748679
2016-03-02,-0.16926067984419746
2016-03-03,-0.15889358635213258
2016-03-04,-0.15836276900948454
2016-03-08,-0.15870279982897795
2016-03-09,-0.1538762085133638
2016-03-10,-0.1584627780740414
2016-03-11,-0.15661337968023592
2016-03-14,-0.15355002510280902
2016-03-15,-0.16309550566451436
2016-03-16,-0.15950133374443975
2016-03-17,-0.15704418795832686
2016-03-18,-0.14826800789321293
2016-03-21,-0.1394964436310785
2016-03-22,-0.13901486152021225
2016-03-23,-0.13823479081666856
2016-03-28,-0.14634321805074146
2016-03-29,-0.14843109959849032
2016-03-30,-0.13658233334999037
2016-03-31,-0.13571763959182181
2016-04-01,-0.13588688570107188
2016-04-04,-0.1316249609499558
2016-04-05,-0.14341987616369434
2016-04-06,-0.1404334516359267
2016-04-07,-0.14881574984678592
2016-04-08,-0.1476279498800489
2016-04-11,-0.13665618619766318
2016-04-12,-0.13133570396323746
2016-04-13,-0.11547580492551024
2016-04-18,-0.1084259351747473
2016-04-20,-0.10922139188822277
2016-04-21,-0.11683285100149743
2016-04-22,-0.11887149731746449
2016-04-25,-0.12314419227553275
2016-04-26,-0.11421261351010747
2016-04-27,-0.10913523023260463
2016-04-28,-0.12210871380712096
2016-04-29,-0.12103784751586577
2016-05-02,-0.11986697216005393
2016-05-03,-0.12571519453514113
2016-05-04,-0.12761228550237547
2016-05-05,-0.12529228007990267
2016-05-06,-0.1243472950409985
2016-05-09,-0.1132751135343616
2016-05-10,-0.11001047777908068
2016-05-11,-0.11151243758849372
2016-05-12,-0.10884576849665373
2016-05-13,-0.11703145626694689
2016-05-16,-0.11364655356766173
2016-05-17,-0.11085084510622023
2016-05-18,-0.11435244721203253
2016-05-19,-0.12251378730415896
2016-05-20,-0.125229750635375
2016-05-23,-0.12573620510760275
2016-05-24,-0.12415159481458604
2016-05-25,-0.1065078166190645
2016-05-26,-0.09300920145787428
2016-05-27,-0.08591858718370093
2016-05-30,-0.08226877704737323
2016-05-31,-0.08694754112961267
2016-06-01,-0.08106112344724259
2016-06-02,-0.07664511885957415
2016-06-03,-0.07492049763759845
2016-06-06,-0.07813615048461464
2016-06-07,-0.07272919471301564
2016-06-08,-0.07084574200193583
2016-06-09,-0.0791123881910597
2016-06-10,-0.08086017473754814
2016-06-13,-0.08547630093779712
2016-06-14,-0.08710977458264735
2016-06-15,-0.07482980098417591
2016-06-16,-0.08033785019495876
2016-06-17,-0.07599887693864049
2016-06-20,-0.06950556086874693
2016-06-21,-0.07111946347813924
2016-06-22,-0.07253521253233175
2016-06-23,-0.06973016567880064
2016-06-24,-0.08107848048695265
2016-06-27,-0.0810285315495155
2016-06-28,-0.0764831463169825
2016-06-29,-0.06637855812446192
2016-06-30,-0.05724931922181409
2016-07-01,-0.052414342002360836
2016-07-04,-0.05113651736420366
2016-07-05,-0.05484742931357045
2016-07-07,-0.05402553984015901
2016-07-08,-0.05405190841832774
2016-07-11,-0.04172366759884549
2016-07-12,-0.03907345524055328
2016-07-13,-0.04118763171706752
2016-07-14,-0.03636963580426866
2016-07-15,-0.039237714877852437
2016-07-18,-0.0426293038200769
2016-07-19,-0.04185185543162073
2016-07-20,-0.03787427539511945
2016-07-21,-0.03874855601578764
2016-07-22,-0.03632614621676511
2016-07-25,-0.02695982030626687
2016-07-26,-0.030580518671841972
2016-07-27,-0.027967769089993544
2016-07-28,-0.019240807082809175
2016-07-29,-0.021344215003703093
2016-08-01,-0.018548553880443297
2016-08-02,-0.01751964650209159
2016-08-03,-0.027859443367449277
2016-08-04,-0.028468241337123334
2016-08-05,-0.015113561440152523
2016-08-08,-0.010308190730494937
2016-08-09,-0.015824568488854496
2016-08-10,-0.02861737543457854
2016-08-11,-0.024332569938483872
2016-08-12,-0.01798852843934773
2016-08-16,-0.01835284517719382
2016-08-17,-0.021205121444669572
2016-08-18,-0.01588580450013477
2016-08-19,-0.01683759654938577
2016-08-22,-0.019662863962263244
2016-08-23,-0.020040153673752892
2016-08-24,-0.017344203274416436
2016-08-25,-0.024522192492813177
2016-08-26,-0.02666887532806117
2016-08-29,-0.026079334750869654
2016-08-30,-0.011952796113898767
2016-08-31,-0.005889097051250403
2016-09-01,-0.007102095022003541
2016-09-02,-0.0038522168898148523
2016-09-06,0.0
2016-09-07,-0.005500408533503753
2016-09-08,0.0
2016-09-09,-0.010774085433427616
2016-09-12,-0.025798213481631582
2016-09-14,-0.024047339387053168
2016-09-15,-0.023876537819236043
2016-09-16,-0.018898575853323996
2016-09-19,-0.016215012111413296
2016-09-20,-0.021092563620248583
2016-09-21,-0.022140095222280443
2016-09-22,-0.012666714863237116
2016-09-23,-0.015108495349471451
2016-09-26,-0.02524700256214718
2016-09-27,-0.02531607637450861
2016-09-28,-0.023424423445662645
2016-09-29,-0.04012539606374166
2016-09-30,-0.03717086133544256
2016-10-03,-0.021157903958130997
2016-10-04,-0.018067856748192446
2016-10-05,-0.018721147256309467
2016-10-06,-0.021329357291445028
2016-10-07,-0.02558064541752081
2016-10-10,-0.023192306970420185
2016-10-13,-0.03401565516745819
2016-10-14,-0.03464759737807699
2016-10-17,-0.04532996252463384
2016-10-18,-0.032649892095852784
2016-10-19,-0.033283303810942355
2016-10-20,-0.03416242467178565
2016-10-21,-0.03554731774363551
2016-10-24,-0.03757805240336287
2016-10-25,-0.0399377506464752
2016-10-26,-0.04115386256891618
2016-10-27,-0.04605153926326799
2016-10-28,-0.040951929446716995
2016-10-30,-0.04022031016544547
2016-11-01,-0.04173611413433431
2016-11-02,-0.051759598121739026
2016-11-03,-0.05501461313392053
2016-11-04,-0.05906994820915534
2016-11-07,-0.05626239714450898
2016-11-08,-0.0537212337288987
2016-11-09,-0.07086696707935802
2016-11-10,-0.06969231225018746
2016-11-11,-0.09459422874677814
2016-11-15,-0.11983109840416428
2016-11-16,-0.11590987405037423
2016-11-17,-0.12110783489800181
2016-11-18,-0.11848404499049503
2016-11-21,-0.13273331586380965
2016-11-22,-0.12291797343373245
2016-11-23,-0.11833909769793538
2016-11-24,-0.12088157710074532
2016-11-25,-0.10495924266229328
2016-11-28,-0.10180393312965519
2016-11-29,-0.09800908299169075
2016-11-30,-0.08972539789307266
2016-12-01,-0.09346607566489884
2016-12-02,-0.10425556909691236
2016-12-05,-0.0984140914919992
2016-12-06,-0.09824880605651265
2016-12-07,-0.1023063242456842
2016-12-08,-0.0879981059088717
2016-12-09,-0.08819799665040495
2016-12-12,-0.09938742825144065
2016-12-13,-0.09579732939756991
2016-12-14,-0.10055018095758883
2016-12-15,-0.1036546336600892
2016-12-16,-0.1044568021585014
2016-12-19,-0.10922279446914973
2016-12-20,-0.11110622728565567
2016-12-21,-0.11310492775315184
2016-12-22,-0.12181331297422637
2016-12-23,-0.12220453005105858
2016-12-26,-0.13113010637212585
2016-12-27,-0.11973721991576824
2016-12-28,-0.1177046109248866
2016-12-29,-0.11026088721745753
2016-12-30,-0.10019085723045207
2017-01-02,-0.09810256626872005
2017-01-03,-0.09611070819166068
2017-01-04,-0.09633351780525323
2017-01-05,-0.08854428299156658
2017-01-06,-0.09324017265097306
2017-01-09,-0.09468021961611306
2017-01-10,-0.08996711908625099
2017-01-11,-0.08073030742184795
2017-01-12,-0.0779691430484879
2017-01-13,-0.08085841610967714
2017-01-16,-0.08141226042400551
2017-01-17,-0.08090703399148302
2017-01-18,-0.07852141187133221
2017-01-19,-0.07844467836661984
2017-01-20,-0.0843754672937912
2017-01-23,-0.07928796479986111
2017-01-24,-0.06944689331217246
2017-01-25,-0.058156319615876195
2017-01-27,-0.055908159045753525
2017-01-30,-0.054981396804067884
2017-01-31,-0.06319656337486024
2017-02-01,-0.05099849227008535
2017-02-02,-0.04860357913170421
2017-02-03,-0.04804570086425153
2017-02-06,-0.04065597098401341
2017-02-07,-0.042615639821860785
2017-02-08,-0.04065438128808441
2017-02-09,-0.03840819415243646
2017-02-10,-0.034815177596290936
2017-02-13,-0.03301805710663741
2017-02-14,-0.03490911312099698
2017-02-15,-0.04036793608854328
2017-02-16,-0.032464541461313834
2017-02-17,-0.030320158020270216
2017-02-20,-0.02429339632318006
2017-02-21,-0.02164493012596902
2017-02-22,-0.02303010728671928
2017-02-23,-0.022069431604724854
2017-02-27,-0.02371594651577269
2017-02-28,-0.0245097876036523
2017-03-01,-0.017468125192717787
2017-03-02,-0.021940349912411117
2017-03-03,-0.02040681409772893
2017-03-06,-0.015083086438198223
2017-03-07,-0.015747651342132185
2017-03-08,-0.016957982164710006
2017-03-09,-0.015353243400621164
2017-03-10,-0.0142065504585559
2017-03-14,0.0
2017-03-15,-0.00040804605496436164
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-0.0017977069426934333
2017-03-21,-0.0016695823600954007
2017-03-22,-0.010205037640410364
2017-03-23,-0.00504637540509334
2017-03-24,-0.005918420610793618
2017-03-27,-0.010500117899246098
2017-03-28,-0.006519441366326095
2017-03-29,-0.004899577231538443
2017-03-30,-0.000766388185032163
2017-03-31,0.0
2017-04-03,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,-0.006138666176381369
2017-04-10,-0.009150772374798999
2017-04-11,-0.005114735231662948
2017-04-12,-0.0073211418137310025
2017-04-13,-0.011375642756646043
2017-04-17,-0.013481797612421187
2017-04-18,-0.018610018917948112
2017-04-19,-0.01675993734900072
2017-04-20,-0.012268064083295838
2017-04-21,-0.014703583429929501
2017-04-24,-0.007445288458892585
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,-0.00036130779885690245
2017-04-28,-0.0025347833392015406
2017-05-02,0.0
